num__temperature,num__precipitation
-0.0035068814756861267,0.0
0.3883972784944185,0.0
0.9762535184495761,0.0
0.6496667184744888,0.0
1.1286606917712834,0.0
1.2592954117613184,0.0
0.21421765184103883,0.0
0.9109361584545584,0.0
-0.2647763214557563,0.0
-0.830860108079241,0.0
-1.179219361386001,0.0
-0.7655427480842234,0.0
-1.6146684280194508,0.0
-0.3954110414457912,0.0
0.4319421851577638,0.0
-0.2647763214557563,0.0
-1.3316265347077083,0.0
-0.3954110414457912,0.0
0.41016973182609134,0.0
-0.047051788139031346,0.0
0.1489002918460212,0.0
-0.24300386812408348,0.0
0.1706727451776936,0.0
1.150433145102956,0.0
0.8456187984595412,0.0
1.6511995717314234,0.0
0.7585289851328512,0.0
-1.2009918147176732,0.0
0.6496667184744888,0.0
-0.2865487747874287,0.0
0.9544810651179038,0.0
0.5625769051477987,0.0
0.714984078469506,0.0
-0.6784529347575335,0.0
-0.6349080280941886,0.0
-1.2009918147176732,0.0
-0.8961774680742586,0.0
-0.9179499214059309,0.0
-0.5695906680991711,0.0
-1.2445367213810183,0.0
-0.5695906680991711,0.0
-0.0035068814756861267,0.0
-0.8090876547475685,0.0
-0.5042733081041536,0.0
-0.0035068814756861267,0.0
-0.06882424147070376,0.0
0.4754870918211086,0.0
0.4319421851577638,0.0
0.1489002918460212,0.0
0.41016973182609134,0.0
0.27953501183605606,0.0
0.9327086117862309,0.0
2.173738451691563,0.0
1.3681576784196807,0.0
-0.2647763214557563,0.0
0.6278942651428163,0.0
0.4754870918211086,0.0
0.1489002918460212,0.0
-0.3954110414457912,0.0
-1.4187163480343983,0.0
-1.8106205080045032,0.0
-0.9397223747376036,0.0
-1.484033708029416,0.0
-1.3316265347077083,0.0
-0.2647763214557563,0.0
-1.3751714413710534,0.0
1.0415708784445934,0.0
-0.4171834947774636,0.0
0.8891637051228861,0.0
0.6714391718061611,0.0
0.1924451985093664,0.0
0.4754870918211086,0.0
0.7585289851328512,0.0
1.106888238439611,0.0
0.45371463848943616,0.0
0.08358293185100393,0.0
-0.0035068814756861267,0.0
-0.7219978414208786,0.0
0.01826557185598629,0.0
-1.788848054672831,0.0
-0.830860108079241,0.0
-1.2009918147176732,0.0
-1.6582133346827959,0.0
-1.1139020013909835,0.0
-0.8090876547475685,0.0
0.01826557185598629,0.0
-0.3954110414457912,0.0
-0.656680481425861,0.0
-0.0035068814756861267,0.0
-0.8090876547475685,0.0
0.21421765184103883,0.0
1.6076546650680785,0.0
1.2592954117613184,0.0
0.27953501183605606,0.0
-0.0035068814756861267,0.0
1.2592954117613184,0.0
-0.22123141479241107,0.0
1.6294271183997506,0.0
-0.09059669480237618,0.0
-0.33009368145077356,0.0
-0.8961774680742586,0.0
0.45371463848943616,0.0
-1.3316265347077083,0.0
0.4754870918211086,0.0
-0.9179499214059309,0.0
-1.3098540813760358,0.0
-1.2445367213810183,0.0
-1.092129548059311,0.0
-0.15591405479739381,0.0
-1.7670756013411582,0.0
-1.3098540813760358,0.0
0.7585289851328512,0.0
-1.1574469080543286,0.0
-0.526045761435826,0.0
-0.7219978414208786,0.0
0.6714391718061611,0.0
-0.700225388089206,0.0
1.2592954117613184,0.0
0.3013074651677289,0.0
1.0415708784445934,0.0
1.1286606917712834,0.0
0.5625769051477987,0.0
0.9762535184495761,0.0
0.21421765184103883,0.0
0.7585289851328512,0.0
-1.2009918147176732,0.0
-0.9179499214059309,0.0
1.019798425112921,0.0
-0.961494828069276,0.0
-0.7655427480842234,0.0
-1.2009918147176732,0.0
-0.2647763214557563,0.0
-0.526045761435826,0.0
0.5190319984844538,0.0
-1.0268121880642933,0.0
0.4754870918211086,0.0
0.714984078469506,0.0
1.0415708784445934,0.0
1.9995588250381837,0.0
0.3013074651677289,0.0
0.8891637051228861,0.0
1.3899301317513537,0.0
1.6947444783947683,0.0
1.0415708784445934,0.0
0.27953501183605606,0.0
-1.0268121880642933,0.0
-0.5695906680991711,0.0
-1.0268121880642933,0.0
-2.0283450413212285,0.0
-1.3533989880393809,0.0
-0.8961774680742586,0.0
0.41016973182609134,0.0
-2.289614481301298,0.0
-0.6131355747625161,0.0
-0.9179499214059309,0.0
-0.025279334807358545,0.0
-0.700225388089206,0.0
-0.047051788139031346,0.0
0.8238463451278685,0.0
0.3448523718310737,0.0
0.41016973182609134,0.0
1.4117025850830256,0.0
1.019798425112921,0.0
1.0415708784445934,0.0
0.5408044518161262,0.0
-0.0035068814756861267,0.0
0.5408044518161262,0.0
-0.047051788139031346,0.0
-0.37363858811411876,0.0
0.23599010517271124,0.0
-0.961494828069276,0.0
0.040038025187658706,0.0
-1.9412552279945383,0.0
-0.8744050147425859,0.0
-1.3316265347077083,0.0
-0.09059669480237618,0.0
-0.438955948109136,0.0
-0.8744050147425859,0.0
-0.4607284014408086,0.0
-0.0035068814756861267,0.0
0.3448523718310737,0.0
1.324612771756336,0.0
0.7803014384645236,0.0
1.3681576784196807,0.0
0.2577625585043837,0.0
-0.0035068814756861267,0.0
1.5205648517413881,0.0
1.2810678650929912,0.0
1.019798425112921,0.0
2.151965998359891,0.0
0.8673912517912137,0.0
0.6714391718061611,0.0
0.4319421851577638,0.0
0.3448523718310737,0.0
-0.700225388089206,0.0
-1.2880816280443634,0.0
-0.13414160146572102,0.0
-2.224297121306281,0.0
-0.5695906680991711,0.0
-0.438955948109136,0.0
-0.37363858811411876,0.0
-0.5695906680991711,0.0
-0.6784529347575335,0.0
-0.35186613478244594,0.0
